source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Just concluded a great meeting with my Intel team in the Oval Office who told me that what they said on Tuesday at the Senate Hearing was mischaracterized by the media - and we are very much in agreement on Iran ISIS North Korea etc. Their testimony was distorted press.... https://t.co/Zl5aqBmpjF,01-31-2019 21:40:01,21253,87158,FALSE,1091088740947320833
Twitter for iPhone,https://t.co/6wK5He4pk5,01-31-2019 19:19:19,21957,80961,FALSE,1091053331118784516
Twitter for iPhone,Very sadly Murder cases in Mexico in 2018 rose 33% from 2017 to 33341. This is a big contributor to the Humanitarian Crisis taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!,01-31-2019 17:43:21,21744,90701,FALSE,1091029180521897984
Twitter for iPhone,Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they would be inflicting on our Country. Iran is in financial chaos now because of the sanctions and Iran Deal termination. Dems put us in a bad place - but now good!,01-31-2019 15:08:03,21401,94728,FALSE,1090990097049313281
Twitter for iPhone,Looking for China to open their Markets not only to Financial Services which they are now doing but also to our Manufacturing Farmers and other U.S. businesses and industries. Without this a deal would be unacceptable!,01-31-2019 14:56:15,15779,73305,FALSE,1090987128480301056
Twitter for iPhone,More troops being sent to the Southern Border to stop the attempted Invasion of Illegals through large Caravans into our Country. We have stopped the previous Caravans and we will stop these also. With a Wall it would be soooo much easier and less expensive. Being Built!,01-31-2019 14:52:17,24957,105206,FALSE,1090986128805687296
Twitter for iPhone,Democrats are becoming the Party of late term abortion high taxes Open Borders and Crime!,01-31-2019 13:36:29,43513,144571,FALSE,1090967053689937921
Twitter for iPhone,Republicans on the Homeland Security Committee are wasting their time. Democrats despite all of the evidence proof and Caravans coming are not going to give money to build the DESPERATELY needed WALL. I’ve got you covered. Wall is already being built I don’t expect much help!,01-31-2019 13:21:01,25261,104681,FALSE,1090963161942032385
Twitter for iPhone,....China’s representatives and I are trying to do a complete deal leaving NOTHING unresolved on the table. All of the many problems are being discussed and will be hopefully resolved. Tariffs on China increase to 25% on March 1st so all working hard to complete by that date!,01-31-2019 12:56:36,13327,61814,FALSE,1090957015038545920
Twitter for iPhone,....meeting with their top leaders and representatives today in the Oval Office. No final deal will be made until my friend President Xi and I meet in the near future to discuss and agree on some of the long standing and more difficult points. Very comprehensive transaction....,01-31-2019 12:48:13,13750,68736,FALSE,1090954907593646081
Twitter for iPhone,China’s top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good intent and spirit on both sides. China does not want an increase in Tariffs and feels they will do much better if they make a deal. They are correct. I will be......,01-31-2019 12:41:56,14219,67216,FALSE,1090953323895840768
Twitter for iPhone,With Murders up 33% in Mexico a record why wouldn’t any sane person want to build a Wall! Construction has started and will not stop until it is finished. @LouDobbs @foxandfriends,01-31-2019 12:32:16,16595,71953,FALSE,1090950891207823362
Twitter for iPhone,Very sadly Murder cases in Mexico in 2018 rose 33% from 2017 to 33341. This is a big contributor to the Humanitarian Crises taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!,01-31-2019 12:25:58,12018,49052,FALSE,1090949309217075201
Twitter for iPhone,Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!,01-31-2019 12:16:49,25314,115947,FALSE,1090947003868213248
Twitter for iPhone,Large sections of WALL have already been built with much more either under construction or ready to go. Renovation of existing WALLS is also a very big part of the plan to finally after many decades properly Secure Our Border. The Wall is getting done one way or the other!,01-31-2019 12:13:17,19979,97316,FALSE,1090946116496117760
Twitter for iPhone,So great to watch &amp; listen to all these people who write books &amp; talk about my presidential campaign and so many others things related to winning and how I should be doing “IT.” As I take it all in I then sit back look around &amp; say “gee I’m in the White House &amp; they’re not!,01-31-2019 12:04:57,25687,136805,FALSE,1090944017708261378
Twitter for iPhone,Spoke today with Venezuelan Interim President Juan Guaido to congratulate him on his historic assumption of the presidency and reinforced strong United States support for Venezuela’s fight to regain its democracy....,01-30-2019 21:58:38,28986,107145,FALSE,1090731036298878977
Twitter for iPhone,....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!,01-30-2019 21:58:38,26399,91081,FALSE,1090731037355884545
Twitter for iPhone,Dow just broke 25000. Tremendous news!,01-30-2019 21:54:12,21783,123594,FALSE,1090729920760893441
Twitter for iPhone,....a source of potential danger and conflict. They are testing Rockets (last week) and more and are coming very close to the edge. There economy is now crashing which is the only thing holding them back. Be careful of Iran. Perhaps Intelligence should go back to school!,01-30-2019 13:56:00,20997,90174,FALSE,1090609577006112769
Twitter for iPhone,The Intelligence people seem to be extremely passive and naive when it comes to the dangers of Iran. They are wrong! When I became President Iran was making trouble all over the Middle East and beyond. Since ending the terrible Iran Nuclear Deal they are MUCH different but....,01-30-2019 13:50:55,20834,94490,FALSE,1090608298343190528
Twitter for iPhone,“Three separate caravans marching to our Border. The numbers are tremendous.” @foxandfriends,01-30-2019 11:54:21,20446,70307,FALSE,1090578963641131009
Twitter for iPhone,If the committee of Republicans and Democrats now meeting on Border Security is not discussing or contemplating a Wall or Physical Barrier they are Wasting their time!,01-30-2019 11:49:26,25915,113644,FALSE,1090577726459838464
Twitter for iPhone,...Time will tell what will happen with North Korea but at the end of the previous administration relationship was horrendous and very bad things were about to happen. Now a whole different story. I look forward to seeing Kim Jong Un shortly. Progress being made-big difference!,01-30-2019 11:40:11,18351,98763,FALSE,1090575400298790912
Twitter for iPhone,....Fighting continues but the people of Afghanistan want peace in this never ending war. We will soon see if talks will be successful? North Korea relationship is best it has ever been with U.S. No testing getting remains hostages returned. Decent chance of Denuclearization...,01-30-2019 11:34:31,16621,80144,FALSE,1090573972306038784
Twitter for iPhone,When I became President ISIS was out of control in Syria &amp; running rampant. Since then tremendous progress made especially over last 5 weeks. Caliphate will soon be destroyed unthinkable two years ago. Negotiating are proceeding well in Afghanistan after 18 years of fighting..,01-30-2019 11:25:02,19574,93019,FALSE,1090571586778923008
Twitter for iPhone,Maduro willing to negotiate with opposition in Venezuela following U.S. sanctions and the cutting off of oil revenues. Guaido is being targeted by Venezuelan Supreme Court. Massive protest expected today. Americans should not travel to Venezuela until further notice.,01-30-2019 11:02:54,28667,89203,FALSE,1090566017238093824
Twitter for iPhone,“Our economy right now is the Gold Standard throughout the World.” @IngrahamAngle  So true and not even close!,01-30-2019 04:00:56,19937,99979,FALSE,1090459824196907008
Twitter for iPhone,A low level staffer that I hardly knew named Cliff Sims wrote yet another boring book based on made up stories and fiction. He pretended to be an insider when in fact he was nothing more than a gofer. He signed a non-disclosure agreement. He is a mess!,01-29-2019 13:45:55,24250,123880,FALSE,1090244651578204160
Twitter for iPhone,How does Da Nang Dick (Blumenthal) serve on the Senate Judiciary Committee when he defrauded the American people about his so called War Hero status in Vietnam only to later admit with tears pouring down his face that he was never in Vietnam. An embarrassment to our Country!,01-29-2019 02:46:02,41641,171233,FALSE,1090078588748087296
Twitter for iPhone,In the beautiful Midwest windchill temperatures are reaching minus 60 degrees the coldest ever recorded. In coming days expected to get even colder. People can’t last outside even for minutes. What the hell is going on with Global Waming? Please come back fast we need you!,01-29-2019 02:28:49,52831,210757,FALSE,1090074254010404864
Twitter for iPhone,“In the Media’s effort to destroy the President they are actually destroying themselves. Given all of the tremendous headwinds this President has faced it’s amazing he has accomplished so much.” DEROY MURDOCK @foxandfriends  I agree!,01-28-2019 13:50:11,26327,118663,FALSE,1089883338758914048
Twitter for iPhone,Howard Schultz doesn’t have the “guts” to run for President! Watched him on @60Minutes last night and I agree with him that he is not the “smartest person.” Besides America already has that! I only hope that Starbucks is still paying me their rent in Trump Tower!,01-28-2019 13:41:52,23035,112069,FALSE,1089881244312178688
Twitter for iPhone,Numerous states introducing Bible Literacy classes giving students the option of studying the Bible. Starting to make a turn back? Great!,01-28-2019 13:21:15,53377,256593,FALSE,1089876055224184833
Twitter for iPhone,Tariffs on the “dumping” of Steel in the United States have totally revived our Steel Industry. New and expanded plants are happening all over the U.S. We have not only saved this important industry but created many jobs. Also billions paid to our treasury. A BIG WIN FOR U.S.,01-28-2019 13:16:32,27849,125958,FALSE,1089874871247687683
Twitter for iPhone,After all that I have done for the Military our great Veterans Judges (99) Justices (2) Tax &amp; Regulation Cuts the Economy Energy Trade &amp; MUCH MORE does anybody really think I won’t build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!,01-28-2019 01:09:49,49735,234083,FALSE,1089691985164800001
Twitter for iPhone,Never thought I’d say this but I think @johnrobertsFox and @GillianHTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don’t know how my poll numbers are so good especially up 19% with Hispanics?,01-28-2019 01:08:09,19989,93086,FALSE,1089691564283183105
Twitter for iPhone,Never thought I’d say this but I think @johnrobertsFox and @JillianTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don’t know how my poll numbers are so good especially up 19% with Hispanics?,01-28-2019 00:58:41,2386,9078,FALSE,1089689185030758400
Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/yDdCG5DCxn,01-27-2019 18:22:55,36379,126206,FALSE,1089589587456991233
Twitter for iPhone,#HolocaustMemorialDayhttps://t.co/zBQjfUOdtj https://t.co/hgTBGoECUU,01-27-2019 18:04:38,15555,68994,FALSE,1089584983415627776
